country,year,co2
Sweden,1985,62.364008
Sweden,1986,62.009779
Sweden,1987,59.694709
Sweden,1988,57.425122
Sweden,1989,55.520775
Sweden,1990,57.520481
Sweden,1991,57.751218
Sweden,1992,57.578298
Sweden,1993,57.571903
Sweden,1994,60.025655
Sweden,1995,59.511809
Sweden,1996,63.381058
Sweden,1997,58.383135
Sweden,1998,58.801792
Sweden,1999,55.981563
Sweden,2000,54.930043
Sweden,2001,55.837566
Sweden,2002,56.685394
Sweden,2003,57.292191
Sweden,2004,56.516888
Sweden,2005,53.875298
Sweden,2006,53.737864
Sweden,2007,52.993881
Sweden,2008,50.866404
Sweden,2009,47.23834
Sweden,2010,53.11986
Sweden,2011,49.210626
Sweden,2012,46.711966
Sweden,2013,45.201721
Sweden,2014,43.472689
Sweden,2015,43.418146
Sweden,2016,43.413622
Sweden,2017,42.438434
Sweden,2018,42.058474
Sweden,2019,40.833567
Sweden,2020,36.702515
Sweden,2021,38.633692
Sweden,2022,37.474407
Sweden,2023,36.556278
Switzerland,1750,
Switzerland,1751,
Switzerland,1752,
Switzerland,1753,
Switzerland,1754,
Switzerland,1755,
Switzerland,1756,
Switzerland,1757,
Switzerland,1758,
Switzerland,1759,
Switzerland,1760,
Switzerland,1761,
Switzerland,1762,
Switzerland,1763,
Switzerland,1764,
Switzerland,1765,
Switzerland,1766,
Switzerland,1767,
Switzerland,1768,
Switzerland,1769,
Switzerland,1770,
Switzerland,1771,
Switzerland,1772,
Switzerland,1773,
Switzerland,1774,
Switzerland,1775,
Switzerland,1776,
Switzerland,1777,
Switzerland,1778,
Switzerland,1779,
Switzerland,1780,
Switzerland,1781,
Switzerland,1782,
Switzerland,1783,
Switzerland,1784,
Switzerland,1785,
Switzerland,1786,
Switzerland,1787,
Switzerland,1788,
Switzerland,1789,
Switzerland,1790,
Switzerland,1791,
Switzerland,1792,
Switzerland,1793,
Switzerland,1794,
Switzerland,1795,
Switzerland,1796,
Switzerland,1797,
Switzerland,1798,
Switzerland,1799,
Switzerland,1800,
Switzerland,1801,
Switzerland,1802,
Switzerland,1803,
Switzerland,1804,
Switzerland,1805,
Switzerland,1806,
Switzerland,1807,
Switzerland,1808,
Switzerland,1809,
Switzerland,1810,
Switzerland,1811,
Switzerland,1812,
Switzerland,1813,
Switzerland,1814,
Switzerland,1815,
Switzerland,1816,
Switzerland,1817,
Switzerland,1818,
Switzerland,1819,
Switzerland,1820,
Switzerland,1821,
Switzerland,1822,
Switzerland,1823,
Switzerland,1824,
Switzerland,1825,
Switzerland,1826,
Switzerland,1827,
Switzerland,1828,
Switzerland,1829,
Switzerland,1830,
Switzerland,1831,
Switzerland,1832,
Switzerland,1833,
Switzerland,1834,
Switzerland,1835,
Switzerland,1836,
Switzerland,1837,
Switzerland,1838,
Switzerland,1839,
Switzerland,1840,
Switzerland,1841,
Switzerland,1842,
Switzerland,1843,
Switzerland,1844,
Switzerland,1845,
Switzerland,1846,
Switzerland,1847,
Switzerland,1848,
Switzerland,1849,
Switzerland,1850,
Switzerland,1851,
Switzerland,1852,
Switzerland,1853,
Switzerland,1854,
Switzerland,1855,
Switzerland,1856,
Switzerland,1857,
Switzerland,1858,0.14656
Switzerland,1859,0.205184
Switzerland,1860,0.304112
Switzerland,1861,0.425024
Switzerland,1862,0.468992
Switzerland,1863,0.468992
Switzerland,1864,0.571584
Switzerland,1865,0.69616
Switzerland,1866,0.688832
Switzerland,1867,0.674176
Switzerland,1868,0.76944
Switzerland,1869,0.743792
Switzerland,1870,0.89768
Switzerland,1871,1.110192
Switzerland,1872,1.275072
Switzerland,1873,1.238432
Switzerland,1874,1.168816
Switzerland,1875,1.278736
Switzerland,1876,1.494912
Switzerland,1877,1.417968
Switzerland,1878,1.35568
Switzerland,1879,1.44728
Switzerland,1880,1.670784
Switzerland,1881,1.564528
Switzerland,1882,1.729408
Switzerland,1883,1.912608
Switzerland,1884,1.963904
Switzerland,1885,2.044512
Switzerland,1886,2.084816
Switzerland,1887,2.257024
Switzerland,1888,2.304656
Switzerland,1889,2.542816
Switzerland,1890,2.87624
Switzerland,1891,3.521104
Switzerland,1892,3.469808
Switzerland,1893,2.87624
Switzerland,1894,3.583392
Switzerland,1895,3.8472
Switzerland,1896,4.209936
Switzerland,1897,4.440768
Switzerland,1898,4.748544
Switzerland,1899,5.122272
Switzerland,1900,5.675536
Switzerland,1901,5.18456
Switzerland,1902,5.235856
Switzerland,1903,5.671872
Switzerland,1904,5.961328
Switzerland,1905,6.239792
Switzerland,1906,6.895648
Switzerland,1907,7.998512
Switzerland,1908,8.00584
Switzerland,1909,8.068128
Switzerland,1910,7.789664
Switzerland,1911,8.6104
Switzerland,1912,8.760624
Switzerland,1913,9.2516
Switzerland,1914,8.4272
Switzerland,1915,8.925504
Switzerland,1916,8.48216
Switzerland,1917,6.107888
Switzerland,1918,5.745152
Switzerland,1919,4.605648
Switzerland,1920,7.232736
Switzerland,1921,4.466416
Switzerland,1922,6.151856
Switzerland,1923,7.665088
Switzerland,1924,7.232736
Switzerland,1925,7.536848
Switzerland,1926,7.45624
Switzerland,1927,8.595744
Switzerland,1928,8.963252
Switzerland,1929,10.263735
Switzerland,1930,9.556195
Switzerland,1931,10.094537
Switzerland,1932,10.222985
Switzerland,1933,9.566704
Switzerland,1934,9.555712
Switzerland,1935,9.475104
Switzerland,1936,9.920062
Switzerland,1937,10.464384
Switzerland,1938,10.458105
Switzerland,1939,11.860368
Switzerland,1940,8.311001
Switzerland,1941,6.625295
Switzerland,1942,5.838634
Switzerland,1943,6.172353
Switzerland,1944,4.450036
Switzerland,1945,1.621488
Switzerland,1946,5.764343
Switzerland,1947,9.445593
Switzerland,1948,10.211101
Switzerland,1949,8.529504
Switzerland,1950,10.232846
Switzerland,1951,12.298391
Switzerland,1952,11.224575
Switzerland,1953,10.333419
Switzerland,1954,12.593158
Switzerland,1955,13.614194
Switzerland,1956,17.060948
Switzerland,1957,17.694315
Switzerland,1958,16.284982
Switzerland,1959,16.60173
Switzerland,1960,19.498527
Switzerland,1961,20.360943
Switzerland,1962,24.123366
Switzerland,1963,29.07036
Switzerland,1964,28.129375
Switzerland,1965,30.328936
Switzerland,1966,31.489261
Switzerland,1967,32.519439
Switzerland,1968,35.981327
Switzerland,1969,38.046963
Switzerland,1970,40.244319
Switzerland,1971,41.886483
Switzerland,1972,42.91259
Switzerland,1973,46.197619
Switzerland,1974,41.420921
Switzerland,1975,39.045844
Switzerland,1976,40.431143
Switzerland,1977,41.030602
Switzerland,1978,42.161599
Switzerland,1979,39.854599
Switzerland,1980,40.478161
Switzerland,1981,38.798396
Switzerland,1982,36.571324
Switzerland,1983,40.007225
Switzerland,1984,39.11157
Switzerland,1985,39.762201
Switzerland,1986,42.226011
Switzerland,1987,40.182263
Switzerland,1988,40.63627
Switzerland,1989,39.388684
Switzerland,1990,44.148589
Switzerland,1991,46.131671
Switzerland,1992,46.017529
Switzerland,1993,43.610237
Switzerland,1994,42.669575
Switzerland,1995,43.413913
Switzerland,1996,44.108031
Switzerland,1997,43.045788
Switzerland,1998,44.623134
Switzerland,1999,44.445531
Switzerland,2000,43.620736
Switzerland,2001,45.086545
Switzerland,2002,43.46681
Switzerland,2003,44.649641
Switzerland,2004,45.232802
Switzerland,2005,45.776742
Switzerland,2006,45.364589
Switzerland,2007,43.358123
Switzerland,2008,44.698536
Switzerland,2009,43.523338
Switzerland,2010,45.034102
Switzerland,2011,40.972653
Switzerland,2012,42.240525
Switzerland,2013,43.171428
Switzerland,2014,39.221058
Switzerland,2015,38.718969
Switzerland,2016,39.172086
Switzerland,2017,38.164798
Switzerland,2018,36.859041
Switzerland,2019,36.720794
Switzerland,2020,34.22823
Switzerland,2021,35.779835
Switzerland,2022,32.818889
Switzerland,2023,32.737301
Syria,1750,
Syria,1751,
Syria,1752,
Syria,1753,
Syria,1754,
Syria,1755,
Syria,1756,
Syria,1757,
Syria,1758,
Syria,1759,
Syria,1760,
Syria,1761,
Syria,1762,
Syria,1763,
Syria,1764,
Syria,1765,
Syria,1766,
Syria,1767,
Syria,1768,
Syria,1769,
Syria,1770,
Syria,1771,
Syria,1772,
Syria,1773,
Syria,1774,
Syria,1775,
Syria,1776,
Syria,1777,
Syria,1778,
Syria,1779,
Syria,1780,
Syria,1781,
Syria,1782,
Syria,1783,
Syria,1784,
Syria,1785,
Syria,1786,
Syria,1787,
Syria,1788,
Syria,1789,
Syria,1790,
Syria,1791,
Syria,1792,
Syria,1793,
Syria,1794,
Syria,1795,
Syria,1796,
Syria,1797,
Syria,1798,
Syria,1799,
Syria,1800,
Syria,1801,
Syria,1802,
Syria,1803,
Syria,1804,
Syria,1805,
Syria,1806,
Syria,1807,
Syria,1808,
Syria,1809,
Syria,1810,
Syria,1811,
Syria,1812,
Syria,1813,
Syria,1814,
Syria,1815,
Syria,1816,
Syria,1817,
Syria,1818,
Syria,1819,
Syria,1820,
Syria,1821,
Syria,1822,
Syria,1823,
Syria,1824,
Syria,1825,
Syria,1826,
Syria,1827,
Syria,1828,
Syria,1829,
Syria,1830,
Syria,1831,
Syria,1832,
Syria,1833,
Syria,1834,
Syria,1835,
Syria,1836,
Syria,1837,
Syria,1838,
Syria,1839,
Syria,1840,
Syria,1841,
Syria,1842,
Syria,1843,
Syria,1844,
Syria,1845,
Syria,1846,
Syria,1847,
Syria,1848,
Syria,1849,
Syria,1850,
Syria,1851,
Syria,1852,
Syria,1853,
Syria,1854,
Syria,1855,
Syria,1856,
Syria,1857,
Syria,1858,
Syria,1859,
Syria,1860,
Syria,1861,
Syria,1862,
Syria,1863,
Syria,1864,
Syria,1865,
Syria,1866,
Syria,1867,
Syria,1868,
Syria,1869,
Syria,1870,
Syria,1871,
Syria,1872,
Syria,1873,
Syria,1874,
Syria,1875,
Syria,1876,
Syria,1877,
Syria,1878,
Syria,1879,
Syria,1880,
Syria,1881,
Syria,1882,
Syria,1883,
Syria,1884,
Syria,1885,
Syria,1886,
Syria,1887,
Syria,1888,
Syria,1889,
Syria,1890,
Syria,1891,
Syria,1892,
Syria,1893,
Syria,1894,
Syria,1895,
Syria,1896,
Syria,1897,
Syria,1898,
Syria,1899,
Syria,1900,
Syria,1901,
Syria,1902,
Syria,1903,
Syria,1904,
Syria,1905,
Syria,1906,
Syria,1907,
Syria,1908,
Syria,1909,
Syria,1910,
Syria,1911,
Syria,1912,
Syria,1913,
Syria,1914,
Syria,1915,
Syria,1916,
Syria,1917,
Syria,1918,
Syria,1919,
Syria,1920,
Syria,1921,
Syria,1922,
Syria,1923,
Syria,1924,
Syria,1925,
Syria,1926,
Syria,1927,
Syria,1928,
Syria,1929,
Syria,1930,
Syria,1931,0.003634
Syria,1932,0.010903
Syria,1933,0.014537
Syria,1934,0.010903
Syria,1935,0.014537
Syria,1936,0.029074
Syria,1937,0.061783
Syria,1938,0.061783
Syria,1939,0.058149
Syria,1940,0.021806
Syria,1941,0.021806
Syria,1942,0.054514
Syria,1943,0.036343
Syria,1944,0.018171
Syria,1945,0.018171
Syria,1946,0.021806
Syria,1947,0.02544
Syria,1948,0.02544
Syria,1949,0.029074
Syria,1950,0.413762
Syria,1951,0.380789
Syria,1952,0.475696
Syria,1953,0.512069
Syria,1954,0.577895
Syria,1955,1.644066
Syria,1956,2.002901
Syria,1957,1.980946
Syria,1958,2.167513
Syria,1959,2.225896
Syria,1960,3.218695
Syria,1961,3.060935
Syria,1962,3.199872
Syria,1963,3.606276
Syria,1964,4.361268
Syria,1965,3.672258
Syria,1966,4.910928
Syria,1967,4.603211
Syria,1968,5.95395
Syria,1969,7.232626
Syria,1970,6.649929
Syria,1971,8.874187
Syria,1972,7.756279
Syria,1973,7.885176
Syria,1974,9.654411
Syria,1975,11.171188
Syria,1976,13.737146
Syria,1977,14.632356
Syria,1978,15.181394
Syria,1979,22.484599
Syria,1980,20.726688
Syria,1981,26.534616
Syria,1982,24.364443
Syria,1983,27.774501
Syria,1984,32.849009
Syria,1985,29.389377
Syria,1986,31.073248
Syria,1987,35.942867
Syria,1988,36.679117
Syria,1989,34.271281
Syria,1990,37.045335
Syria,1991,42.200815
Syria,1992,42.561742
Syria,1993,45.221633
Syria,1994,45.650097
Syria,1995,46.08253
Syria,1996,47.127708
Syria,1997,49.256715
Syria,1998,53.15842
Syria,1999,55.15068
Syria,2000,54.171079
Syria,2001,50.951035
Syria,2002,40.349621
Syria,2003,54.977925
Syria,2004,51.286629
Syria,2005,50.751041
Syria,2006,53.663737
Syria,2007,66.660343
Syria,2008,67.755629
Syria,2009,62.968376
Syria,2010,61.72195
Syria,2011,58.835576
Syria,2012,45.850206
Syria,2013,34.042913
Syria,2014,30.94305
Syria,2015,28.603203
Syria,2016,26.947023
Syria,2017,31.590732
Syria,2018,29.376483
Syria,2019,27.402032
Syria,2020,26.312742
Syria,2021,26.034452
Syria,2022,25.313814
Syria,2023,25.503272
Taiwan,1750,0.0
Taiwan,1751,0.0
Taiwan,1752,0.0
Taiwan,1753,0.0
Taiwan,1754,0.0
Taiwan,1755,0.0
Taiwan,1756,0.0
Taiwan,1757,0.0
Taiwan,1758,0.0
Taiwan,1759,0.0
Taiwan,1760,0.0
Taiwan,1761,0.0
Taiwan,1762,0.0
Taiwan,1763,0.0
Taiwan,1764,0.0
Taiwan,1765,0.0
Taiwan,1766,0.0
Taiwan,1767,0.0
Taiwan,1768,0.0
Taiwan,1769,0.0
Taiwan,1770,0.0
Taiwan,1771,0.0
Taiwan,1772,0.0
Taiwan,1773,0.0
Taiwan,1774,0.0
Taiwan,1775,0.0
Taiwan,1776,0.0
Taiwan,1777,0.0
Taiwan,1778,0.0
Taiwan,1779,0.0
Taiwan,1780,0.0
Taiwan,1781,0.0
Taiwan,1782,0.0
Taiwan,1783,0.0
Taiwan,1784,0.0
Taiwan,1785,0.0
Taiwan,1786,0.0
Taiwan,1787,0.0
Taiwan,1788,0.0
Taiwan,1789,0.0
Taiwan,1790,0.0
Taiwan,1791,0.0
Taiwan,1792,0.0
Taiwan,1793,0.0
Taiwan,1794,0.0
Taiwan,1795,0.0
Taiwan,1796,0.0
Taiwan,1797,0.0
Taiwan,1798,0.0
Taiwan,1799,0.0
Taiwan,1800,0.0
Taiwan,1801,0.0
Taiwan,1802,0.0
Taiwan,1803,0.0
Taiwan,1804,0.0
Taiwan,1805,0.0
Taiwan,1806,0.0
Taiwan,1807,0.0
Taiwan,1808,0.0
Taiwan,1809,0.0
Taiwan,1810,0.0
Taiwan,1811,0.0
Taiwan,1812,0.0
Taiwan,1813,0.0
Taiwan,1814,0.0
Taiwan,1815,0.0
Taiwan,1816,0.0
Taiwan,1817,0.0
Taiwan,1818,0.0
Taiwan,1819,0.0
Taiwan,1820,0.0
Taiwan,1821,0.0
Taiwan,1822,0.0
Taiwan,1823,0.0
Taiwan,1824,0.0
Taiwan,1825,0.0
Taiwan,1826,0.0
Taiwan,1827,0.0
Taiwan,1828,0.0
Taiwan,1829,0.0
Taiwan,1830,0.0
Taiwan,1831,0.0
Taiwan,1832,0.0
Taiwan,1833,0.0
Taiwan,1834,0.0
Taiwan,1835,0.0
Taiwan,1836,0.0
Taiwan,1837,0.0
Taiwan,1838,0.0
Taiwan,1839,0.0
Taiwan,1840,0.0
Taiwan,1841,0.0
Taiwan,1842,0.0
Taiwan,1843,0.0
Taiwan,1844,0.0
Taiwan,1845,0.0
Taiwan,1846,0.0
Taiwan,1847,0.0
Taiwan,1848,0.0
Taiwan,1849,0.0
Taiwan,1850,0.0
Taiwan,1851,0.0
Taiwan,1852,0.0
Taiwan,1853,0.0
Taiwan,1854,0.0
Taiwan,1855,0.0
Taiwan,1856,0.0
Taiwan,1857,0.0
Taiwan,1858,0.0
Taiwan,1859,0.0
Taiwan,1860,0.0
Taiwan,1861,0.0
Taiwan,1862,0.0
Taiwan,1863,0.0
Taiwan,1864,0.0
Taiwan,1865,0.0
Taiwan,1866,0.0
Taiwan,1867,0.0
Taiwan,1868,0.0
Taiwan,1869,0.0
Taiwan,1870,0.0
Taiwan,1871,0.0
Taiwan,1872,0.0
Taiwan,1873,0.0
Taiwan,1874,0.0
Taiwan,1875,0.0
Taiwan,1876,0.0
Taiwan,1877,0.0
Taiwan,1878,0.0
Taiwan,1879,0.0
Taiwan,1880,0.0
Taiwan,1881,0.0
Taiwan,1882,0.0
Taiwan,1883,0.0
Taiwan,1884,0.0
Taiwan,1885,0.0
Taiwan,1886,0.0
Taiwan,1887,0.0
Taiwan,1888,0.0
Taiwan,1889,0.0
Taiwan,1890,0.0
Taiwan,1891,0.0
Taiwan,1892,0.0
Taiwan,1893,0.0
Taiwan,1894,0.0
Taiwan,1895,0.0
Taiwan,1896,0.003664
Taiwan,1897,0.051296
Taiwan,1898,0.113584
Taiwan,1899,0.080608
Taiwan,1900,0.10992
Taiwan,1901,0.175872
Taiwan,1902,0.25648
Taiwan,1903,0.216176
Taiwan,1904,0.21984
Taiwan,1905,0.252816
Taiwan,1906,0.2748
Taiwan,1907,0.359072
Taiwan,1908,0.410368
Taiwan,1909,0.487312
Taiwan,1910,0.615552
Taiwan,1911,0.67784
Taiwan,1912,0.740128
Taiwan,1913,0.853712
Taiwan,1914,0.919664
Taiwan,1915,1.014928
Taiwan,1916,1.384992
Taiwan,1917,1.799024
Taiwan,1918,2.14344
Taiwan,1919,2.909216
Taiwan,1920,3.044784
Taiwan,1921,2.755328
Taiwan,1922,3.5724
Taiwan,1923,3.832544
Taiwan,1924,3.99376
Taiwan,1925,4.4884
Taiwan,1926,4.752208
Taiwan,1927,4.92808
Taiwan,1928,4.202608
Taiwan,1929,4.191616
Taiwan,1930,4.242912
Taiwan,1931,3.77392
Taiwan,1932,3.594384
Taiwan,1933,4.19528
Taiwan,1934,4.173296
Taiwan,1935,4.363824
Taiwan,1936,4.733888
Taiwan,1937,5.250512
Taiwan,1938,5.89904
Taiwan,1939,7.18144
Taiwan,1940,7.76768
Taiwan,1941,7.935362
Taiwan,1942,6.418406
Taiwan,1943,6.425409
Taiwan,1944,4.630315
Taiwan,1945,2.187408
Taiwan,1946,2.861584
Taiwan,1947,3.619259
Taiwan,1948,4.538746
Taiwan,1949,4.472556
Taiwan,1950,3.783573
Taiwan,1951,4.908185
Taiwan,1952,6.391866
Taiwan,1953,6.472178
Taiwan,1954,6.486776
Taiwan,1955,7.197383
Taiwan,1956,7.684695
Taiwan,1957,8.182939
Taiwan,1958,9.569933
Taiwan,1959,10.991355
Taiwan,1960,11.873904
Taiwan,1961,12.528452
Taiwan,1962,14.164804
Taiwan,1963,15.108601
Taiwan,1964,16.907179
Taiwan,1965,17.844806
Taiwan,1966,19.461588
Taiwan,1967,21.969915
Taiwan,1968,24.140614
Taiwan,1969,26.290996
Taiwan,1970,28.734026
Taiwan,1971,31.474938
Taiwan,1972,35.871514
Taiwan,1973,40.244865
Taiwan,1974,39.309715
Taiwan,1975,43.454062
Taiwan,1976,56.100035
Taiwan,1977,61.129991
Taiwan,1978,71.027627
Taiwan,1979,75.765808
Taiwan,1980,83.51463
Taiwan,1981,75.051899
Taiwan,1982,75.384833
Taiwan,1983,83.138061
Taiwan,1984,84.864935
Taiwan,1985,84.733965
Taiwan,1986,94.333396
Taiwan,1987,98.206198
Taiwan,1988,113.093379
Taiwan,1989,123.126425
Taiwan,1990,124.258
Taiwan,1991,133.631
Taiwan,1992,142.432
Taiwan,1993,154.046
Taiwan,1994,161.564
Taiwan,1995,170.064
Taiwan,1996,178.059
Taiwan,1997,190.782
Taiwan,1998,200.546
Taiwan,1999,208.023
Taiwan,2000,226.934
Taiwan,2001,231.431
Taiwan,2002,238.567
Taiwan,2003,249.129
Taiwan,2004,259.367
Taiwan,2005,266.888
Taiwan,2006,276.536
Taiwan,2007,280.076
Taiwan,2008,266.885
Taiwan,2009,253.033
Taiwan,2010,270.715
Taiwan,2011,276.774
Taiwan,2012,273.282
Taiwan,2013,274.576
Taiwan,2014,276.96
Taiwan,2015,276.263
Taiwan,2016,280.188
Taiwan,2017,285.73
Taiwan,2018,283.897
Taiwan,2019,274.445
Taiwan,2020,272.202197
Taiwan,2021,283.570918
Taiwan,2022,273.668823
Taiwan,2023,261.152584
Tajikistan,1750,
Tajikistan,1751,
Tajikistan,1752,
Tajikistan,1753,
Tajikistan,1754,
Tajikistan,1755,
Tajikistan,1756,
Tajikistan,1757,
Tajikistan,1758,
Tajikistan,1759,
Tajikistan,1760,
Tajikistan,1761,
Tajikistan,1762,
Tajikistan,1763,
Tajikistan,1764,
Tajikistan,1765,
Tajikistan,1766,
Tajikistan,1767,
Tajikistan,1768,
Tajikistan,1769,
Tajikistan,1770,
Tajikistan,1771,
Tajikistan,1772,
Tajikistan,1773,
Tajikistan,1774,
Tajikistan,1775,
Tajikistan,1776,
Tajikistan,1777,
Tajikistan,1778,
Tajikistan,1779,
Tajikistan,1780,
Tajikistan,1781,
Tajikistan,1782,
Tajikistan,1783,
Tajikistan,1784,
Tajikistan,1785,
Tajikistan,1786,
Tajikistan,1787,
Tajikistan,1788,
Tajikistan,1789,
Tajikistan,1790,
Tajikistan,1791,
Tajikistan,1792,
Tajikistan,1793,
Tajikistan,1794,
Tajikistan,1795,
Tajikistan,1796,
Tajikistan,1797,
Tajikistan,1798,
Tajikistan,1799,
Tajikistan,1800,
Tajikistan,1801,
Tajikistan,1802,
Tajikistan,1803,
Tajikistan,1804,
Tajikistan,1805,
Tajikistan,1806,
Tajikistan,1807,
Tajikistan,1808,
Tajikistan,1809,
Tajikistan,1810,
Tajikistan,1811,
Tajikistan,1812,
Tajikistan,1813,
Tajikistan,1814,
Tajikistan,1815,
Tajikistan,1816,
Tajikistan,1817,
Tajikistan,1818,
Tajikistan,1819,
Tajikistan,1820,
Tajikistan,1821,
Tajikistan,1822,
Tajikistan,1823,
Tajikistan,1824,
Tajikistan,1825,
Tajikistan,1826,
Tajikistan,1827,
Tajikistan,1828,
Tajikistan,1829,
Tajikistan,1830,6e-05
Tajikistan,1831,7.2e-05
Tajikistan,1832,4.8e-05
Tajikistan,1833,6e-05
Tajikistan,1834,
Tajikistan,1835,
Tajikistan,1836,
Tajikistan,1837,
Tajikistan,1838,
Tajikistan,1839,
Tajikistan,1840,
Tajikistan,1841,
Tajikistan,1842,
Tajikistan,1843,
Tajikistan,1844,
Tajikistan,1845,
Tajikistan,1846,
Tajikistan,1847,
Tajikistan,1848,
Tajikistan,1849,
Tajikistan,1850,0.000371
Tajikistan,1851,
Tajikistan,1852,
Tajikistan,1853,
Tajikistan,1854,
Tajikistan,1855,0.001126
Tajikistan,1856,
Tajikistan,1857,
Tajikistan,1858,0.001581
Tajikistan,1859,0.001676
Tajikistan,1860,0.002215
Tajikistan,1861,0.002814
Tajikistan,1862,0.002539
Tajikistan,1863,0.002658
Tajikistan,1864,0.002982
Tajikistan,1865,0.00285
Tajikistan,1866,0.009005
Tajikistan,1867,0.010334
Tajikistan,1868,0.008598
Tajikistan,1869,0.011663
Tajikistan,1870,0.012657
Tajikistan,1871,0.017088
Tajikistan,1872,0.017543
Tajikistan,1873,0.016465
Tajikistan,1874,0.019986
Tajikistan,1875,0.023004
Tajikistan,1876,0.02856
Tajikistan,1877,0.029147
Tajikistan,1878,0.038092
Tajikistan,1879,0.039086
Tajikistan,1880,0.045852
Tajikistan,1881,0.048294
Tajikistan,1882,0.050869
Tajikistan,1883,0.057898
Tajikistan,1884,0.058784
Tajikistan,1885,0.064029
Tajikistan,1886,0.06567
Tajikistan,1887,0.06949
Tajikistan,1888,0.072484
Tajikistan,1889,0.078279
Tajikistan,1890,0.08865
Tajikistan,1891,0.097607
Tajikistan,1892,0.103319
Tajikistan,1893,0.121101
Tajikistan,1894,0.123341
Tajikistan,1895,0.141722
Tajikistan,1896,0.144273
Tajikistan,1897,0.166809
Tajikistan,1898,0.187083
Tajikistan,1899,0.217032
Tajikistan,1900,0.245855
Tajikistan,1901,0.252405
Tajikistan,1902,0.243783
Tajikistan,1903,0.238467
Tajikistan,1904,0.265314
Tajikistan,1905,0.236826
Tajikistan,1906,0.270128
Tajikistan,1907,0.302568
Tajikistan,1908,0.304424
Tajikistan,1909,0.321356
Tajikistan,1910,0.315153
Tajikistan,1911,0.326745
Tajikistan,1912,0.37013
Tajikistan,1913,0.402079
Tajikistan,1914,0.362885
Tajikistan,1915,0.33308
Tajikistan,1916,0.355006
Tajikistan,1917,0.326721
Tajikistan,1918,0.130298
Tajikistan,1919,0.111294
Tajikistan,1920,0.101487
Tajikistan,1921,0.110061
Tajikistan,1922,0.134226
Tajikistan,1923,0.148272
Tajikistan,1924,0.176653
Tajikistan,1925,0.174353
Tajikistan,1926,0.252621
Tajikistan,1927,0.314076
Tajikistan,1928,0.347689
Tajikistan,1929,0.374512
Tajikistan,1930,0.510034
Tajikistan,1931,0.612859
Tajikistan,1932,0.690027
Tajikistan,1933,0.771385
Tajikistan,1934,0.932757
Tajikistan,1935,1.055283
Tajikistan,1936,1.209386
Tajikistan,1937,1.237096
Tajikistan,1938,1.305753
Tajikistan,1939,1.321782
Tajikistan,1940,1.584522
Tajikistan,1941,1.392304
Tajikistan,1942,0.758952
Tajikistan,1943,0.792086
Tajikistan,1944,1.148673
Tajikistan,1945,1.214411
Tajikistan,1946,1.363581
Tajikistan,1947,1.641385
Tajikistan,1948,1.745547
Tajikistan,1949,1.984021
Tajikistan,1950,2.210297
Tajikistan,1951,2.394662
Tajikistan,1952,2.564312
Tajikistan,1953,2.712761
Tajikistan,1954,2.961991
Tajikistan,1955,3.358618
Tajikistan,1956,3.683714
Tajikistan,1957,4.031352
Tajikistan,1958,4.303581
Tajikistan,1959,4.524621
Tajikistan,1960,4.71117
Tajikistan,1961,4.860205
Tajikistan,1962,5.10396
Tajikistan,1963,5.475879
Tajikistan,1964,5.825218
Tajikistan,1965,6.180114
Tajikistan,1966,6.52752
Tajikistan,1967,6.829074
Tajikistan,1968,7.024457
Tajikistan,1969,7.318334
Tajikistan,1970,7.699106
Tajikistan,1971,8.175006
Tajikistan,1972,8.606332
Tajikistan,1973,8.975714
Tajikistan,1974,9.323925
Tajikistan,1975,9.805042
Tajikistan,1976,10.180506
Tajikistan,1977,10.526252
Tajikistan,1978,10.890001
Tajikistan,1979,10.977702
Tajikistan,1980,11.406566
Tajikistan,1981,11.196203
Tajikistan,1982,11.406338
Tajikistan,1983,11.569641
Tajikistan,1984,11.671927
Tajikistan,1985,12.580332
Tajikistan,1986,12.13283
Tajikistan,1987,11.785274
Tajikistan,1988,12.719225
Tajikistan,1989,12.592782
Tajikistan,1990,12.036835
Tajikistan,1991,9.757843
Tajikistan,1992,7.308103
Tajikistan,1993,5.170596
Tajikistan,1994,2.355098
Tajikistan,1995,2.445277
Tajikistan,1996,2.823798
Tajikistan,1997,2.150084
Tajikistan,1998,2.496671
Tajikistan,1999,2.517199
Tajikistan,2000,2.233862
Tajikistan,2001,2.287606
Tajikistan,2002,1.877243
Tajikistan,2003,2.070857
Tajikistan,2004,2.560492
Tajikistan,2005,2.439487
Tajikistan,2006,2.655168
Tajikistan,2007,3.227096
Tajikistan,2008,2.89602
Tajikistan,2009,2.443974
Tajikistan,2010,2.536415
Tajikistan,2011,2.340736
Tajikistan,2012,2.933412
Tajikistan,2013,2.906893
Tajikistan,2014,4.600122
Tajikistan,2015,5.302282
Tajikistan,2016,5.692501
Tajikistan,2017,6.858048
Tajikistan,2018,8.060483
Tajikistan,2019,8.691883
Tajikistan,2020,9.404472
Tajikistan,2021,9.227823
Tajikistan,2022,8.965943
Tajikistan,2023,9.054525
Thailand,1750,
Thailand,1751,
Thailand,1752,
Thailand,1753,
Thailand,1754,
Thailand,1755,
Thailand,1756,
Thailand,1757,
Thailand,1758,
Thailand,1759,
Thailand,1760,
Thailand,1761,
Thailand,1762,
Thailand,1763,
Thailand,1764,
Thailand,1765,
