country,geography,value,year
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,13962272.094163114,2000
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,13704315.729010856,1999
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,13897302.056545572,1998
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,14442510.466579331,1997
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,14776256.714651627,1996
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,15419205.123512514,1995
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,16465496.273276286,1994
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,19191027.54506996,1993
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,20851064.02972437,1992
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,66258820.02288595,1991
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,67592960.1586754,1990
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,68369114.26241328,1989
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,68407956.21772471,1988
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,66486472.4896789,1987
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,64291875.04301112,1986
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,63051682.55985424,1985
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,60815878.80595743,1984
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,57767626.31889229,1983
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,56513707.7896847,1982
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,54581030.1311778,1981
Eastern Europe and Eurasia,ARM+AZE+BLR+GEO+KAZ+KGZ+MDA+SCG+SUN+TJK+TKM+UKR+UZB+YUG,55008368.22555901,1980
Bulgaria,BGR,690422.0638870479,2023
Bulgaria,BGR,784116.0476854928,2022
Bulgaria,BGR,763807.982636717,2021
Bulgaria,BGR,698427.2037842138,2020
Bulgaria,BGR,748207.631518435,2019
Bulgaria,BGR,753302.3809435827,2018
Bulgaria,BGR,765387.2732155323,2017
Bulgaria,BGR,752582.5862938217,2016
Bulgaria,BGR,776515.2937049347,2015
Bulgaria,BGR,743835.8660854187,2014
Bulgaria,BGR,701427.183429738,2013
Bulgaria,BGR,757942.6297219063,2012
Bulgaria,BGR,789552.7990101549,2011
Bulgaria,BGR,721142.3851750034,2010
Bulgaria,BGR,718367.8949406061,2009
Bulgaria,BGR,799372.9813077644,2008
Bulgaria,BGR,814104.8633273009,2007
Bulgaria,BGR,844839.9083486816,2006
Bulgaria,BGR,823003.5218167272,2005
Bulgaria,BGR,793058.2681253855,2004
Bulgaria,BGR,802241.6218420151,2003
Bulgaria,BGR,795711.1928313596,2002
Bulgaria,BGR,787246.0570556936,2001
Bulgaria,BGR,778766.7586732808,2000
Bulgaria,BGR,778051.4280597547,1999
Bulgaria,BGR,846452.0628702197,1998
Bulgaria,BGR,942628.7620534924,1997
Bulgaria,BGR,1032712.3983802337,1996
Bulgaria,BGR,1035167.7920331433,1995
Bulgaria,BGR,944711.325712933,1994
Bulgaria,BGR,921188.1045244699,1993
Bulgaria,BGR,954204.7982996483,1992
Bulgaria,BGR,982129.9777826406,1991
Bulgaria,BGR,1253172.6064386172,1990
Bulgaria,BGR,1371734.8825440272,1989
Bulgaria,BGR,1495935.2024410006,1988
Bulgaria,BGR,1472394.7731732868,1987
Bulgaria,BGR,1484161.1155836366,1986
Bulgaria,BGR,1501152.1885058936,1985
Bulgaria,BGR,1457727.0948395752,1984
Bulgaria,BGR,1454707.6906205732,1983
Bulgaria,BGR,1424755.6256196906,1982
Bulgaria,BGR,1370540.579441189,1981
Bulgaria,BGR,1385646.4822890842,1980
Australia,AUS,6290713.753340024,2023
Australia,AUS,6328395.0403286945,2022
Australia,AUS,6020920.951480198,2021
Australia,AUS,5898456.392466841,2020
Australia,AUS,6330409.155994318,2019
Australia,AUS,6118929.193144205,2018
Australia,AUS,5986360.815691447,2017
Australia,AUS,5982989.527256399,2016
Australia,AUS,5778412.434626651,2015
Australia,AUS,5735266.207171864,2014
Australia,AUS,5831719.379980392,2013
Australia,AUS,5871018.3843083065,2012
Australia,AUS,5784684.83703327,2011
Australia,AUS,5730632.028754066,2010
Australia,AUS,5705237.271294914,2009
Australia,AUS,5572508.427401098,2008
Australia,AUS,5560786.420514192,2007
Australia,AUS,5392256.170505783,2006
Australia,AUS,5325453.441195183,2005
Australia,AUS,5231072.343452858,2004
Australia,AUS,5057123.04179662,2003
Australia,AUS,5026344.368540755,2002
Australia,AUS,4854129.324792353,2001
Australia,AUS,4813793.9238025285,2000
Australia,AUS,4771940.534380473,1999
Australia,AUS,4651916.243709656,1998
Australia,AUS,4468605.971781382,1997
Australia,AUS,4358323.5778579945,1996
Australia,AUS,4157504.096686595,1995
Australia,AUS,4022814.388651224,1994
Australia,AUS,3950317.76826566,1993
Australia,AUS,3860483.6736414316,1992
Australia,AUS,3776080.992963818,1991
Australia,AUS,3818128.953381601,1990
Australia,AUS,3924615.172172155,1989
Australia,AUS,3700733.965938547,1988
Australia,AUS,3603883.8883164134,1987
Australia,AUS,3416648.969469162,1986
Australia,AUS,3370141.13598293,1985
Australia,AUS,3234000.6720964834,1984
Australia,AUS,3187714.9160806467,1983
Australia,AUS,3331547.0622108188,1982
Australia,AUS,3172858.3245861586,1981
Australia,AUS,3115509.4872859837,1980
Uruguay,URY,163556.9329605401,2023
Uruguay,URY,170733.2699058338,2022
Uruguay,URY,162947.85188921812,2021
Uruguay,URY,157239.74500439307,2020
Uruguay,URY,174983.83367473175,2019
Uruguay,URY,165551.50761448557,2018
Uruguay,URY,165257.04665604883,2017
Uruguay,URY,176959.0808419929,2016
Uruguay,URY,176082.89259605494,2015
Uruguay,URY,167024.90101704985,2014
Uruguay,URY,173192.2707771808,2013
Uruguay,URY,181389.26775639772,2012
Uruguay,URY,173018.6991799155,2011
Uruguay,URY,162191.74515436706,2010
Uruguay,URY,175510.41906091108,2009
Uruguay,URY,171348.50703747352,2008
Uruguay,URY,135015.0400509853,2007
Uruguay,URY,135688.9987379321,2006
Uruguay,URY,129773.56926341818,2005
Uruguay,URY,130059.7211717857,2004
Uruguay,URY,109477.07617818272,2003
Uruguay,URY,101377.41419965877,2002
Uruguay,URY,122583.9855483642,2001
Uruguay,URY,123306.5961522655,2000
Uruguay,URY,128153.11745264768,1999
Uruguay,URY,121666.67673437453,1998
Uruguay,URY,102933.26807005533,1997
Uruguay,URY,94523.03466877606,1996
Uruguay,URY,88145.23703937257,1995
Uruguay,URY,93085.38344008346,1994
Uruguay,URY,96125.12962108153,1993
Uruguay,URY,88070.93059593662,1992
Uruguay,URY,81144.06256885883,1991
Uruguay,URY,90786.46954363112,1990
Uruguay,URY,81628.28931907394,1989
Uruguay,URY,87378.35574516858,1988
Uruguay,URY,75013.36360347067,1987
Uruguay,URY,66600.76275623422,1986
Uruguay,URY,66637.06878885446,1985
Uruguay,URY,71560.58974901478,1984
Uruguay,URY,72622.28969672055,1983
Uruguay,URY,84313.60349571693,1982
Uruguay,URY,89189.91624543756,1981
Uruguay,URY,97382.30301097596,1980
Kiribati,KIR,1199.464353864968,2023
Kiribati,KIR,1134.3568571997878,2022
Kiribati,KIR,1120.6305805572015,2021
Kiribati,KIR,1120.6305805572015,2020
Kiribati,KIR,1137.8807437475386,2019
Kiribati,KIR,1129.5093292734778,2018
Kiribati,KIR,1116.2062355333774,2017
Kiribati,KIR,986.2099552812653,2016
Kiribati,KIR,922.5722279421807,2015
Kiribati,KIR,869.7342340161175,2014
Kiribati,KIR,866.6537621044067,2013
Kiribati,KIR,856.7628774610696,2012
Kiribati,KIR,867.8778084017607,2011
Kiribati,KIR,940.1534431543329,2010
Kiribati,KIR,945.3577178689998,2009
Kiribati,KIR,1083.3463753821338,2008
Kiribati,KIR,967.5028228031128,2007
Kiribati,KIR,1059.9796976880327,2006
Kiribati,KIR,952.5905824055902,2005
Kiribati,KIR,729.0972200012183,2004
Kiribati,KIR,680.7040611766157,2003
Kiribati,KIR,654.7414440507872,2002
Kiribati,KIR,446.73455239976073,2001
Kiribati,KIR,523.5456886830274,2000
Kiribati,KIR,271.75664427210813,1999
Kiribati,KIR,271.7434835054025,1998
Kiribati,KIR,271.7434835054025,1997
Kiribati,KIR,272.3566178195494,1996
Kiribati,KIR,271.7434835054025,1995
Kiribati,KIR,271.7434835054025,1994
Kiribati,KIR,271.7434835054025,1993
Kiribati,KIR,272.3566178195494,1992
Kiribati,KIR,274.6885389809538,1991
Kiribati,KIR,271.7434835054025,1990
Kiribati,KIR,271.7434835054025,1989
Kiribati,KIR,272.3566178195494,1988
Kiribati,KIR,271.7434835054025,1987
Kiribati,KIR,230.80543710550901,1986
Kiribati,KIR,223.06507885477936,1985
Kiribati,KIR,223.67621605712122,1984
Kiribati,KIR,446.1301577095587,1983
Kiribati,KIR,446.1301577095587,1982
Kiribati,KIR,446.1301577095587,1981
Kiribati,KIR,447.35243211424245,1980
Libya,LBY,777290.7759624947,2023
Libya,LBY,789525.9932845634,2022
Libya,LBY,739562.9939194161,2021
Libya,LBY,645254.6633199601,2020
Libya,LBY,809023.5001300483,2019
Libya,LBY,948049.449052178,2018
Libya,LBY,998648.2219874528,2017
Libya,LBY,634952.3910273466,2016
Libya,LBY,648704.4371806819,2015
Libya,LBY,815179.8096055229,2014
Libya,LBY,834683.6667853651,2013
Libya,LBY,776054.9435889014,2012
Libya,LBY,622832.2800415915,2011
Libya,LBY,948999.8929882811,2010
Libya,LBY,899953.2372104932,2009
Libya,LBY,786354.3167084695,2008
Libya,LBY,757434.3353211354,2007
Libya,LBY,762470.6022645895,2006
Libya,LBY,831532.4296225712,2005
Libya,LBY,804050.3507397813,2004
Libya,LBY,784858.6503702616,2003
Libya,LBY,796619.3756572993,2002
Libya,LBY,772777.6385258281,2001
Libya,LBY,766606.5780518221,2000
Libya,LBY,564630.1451308368,1999
Libya,LBY,625469.058898229,1998
Libya,LBY,649929.1625438946,1997
Libya,LBY,617204.1689926632,1996
Libya,LBY,583990.8017456211,1995
Libya,LBY,559294.8350888231,1994
Libya,LBY,540965.8158849316,1993
Libya,LBY,522182.7854685629,1992
Libya,LBY,559570.7743965174,1991
Libya,LBY,536005.3515731852,1990
Libya,LBY,507246.24476193363,1989
Libya,LBY,490244.9977337377,1988
Libya,LBY,478806.5759457707,1987
Libya,LBY,465652.6618279516,1986
Libya,LBY,445217.92251385807,1985
Libya,LBY,404804.8500949522,1984
Libya,LBY,404241.4613062231,1983
Libya,LBY,375485.8467071531,1982
Libya,LBY,379590.4630043611,1981
Libya,LBY,423867.78083332727,1980
Niue,NIU,131.24953242773162,2023
Niue,NIU,123.3465797298042,2022
Niue,NIU,120.2869177572062,2021
Niue,NIU,117.9235926473374,2020
Niue,NIU,118.4511205736474,2019
Niue,NIU,110.5276511204712,2018
Niue,NIU,107.11055613019991,2017
Niue,NIU,109.85536953118174,2016
Niue,NIU,114.14360184192162,2015
Niue,NIU,105.52576051034318,2014
Niue,NIU,102.15490673800747,2013
Niue,NIU,95.02764080830936,2012
Niue,NIU,96.4367960130505,2011
Niue,NIU,86.72963308314272,2010
Niue,NIU,93.0910900463071,2009
Niue,NIU,141.44552816946654,2008
Niue,NIU,89.43389905563099,2007
Niue,NIU,96.90219641650803,2006
Niue,NIU,97.86009623074635,2005
Niue,NIU,94.65687016746689,2004
Niue,NIU,94.84498412550657,2003
Niue,NIU,101.02798888919214,2002
Niue,NIU,104.7181760149996,2001
Niue,NIU,102.18212028918053,2000
Niue,NIU,45.846924547675876,1999
Niue,NIU,45.82818016163418,1998
Niue,NIU,45.82818016163418,1997
Niue,NIU,45.8412705033616,1996
Niue,NIU,45.82818016163418,1995
Niue,NIU,45.82818016163418,1994
Niue,NIU,45.82818016163418,1993
Niue,NIU,45.8412705033616,1992
Niue,NIU,45.82818016163418,1991
Niue,NIU,45.82818016163418,1990
Niue,NIU,45.82818016163418,1989
Niue,NIU,45.8412705033616,1988
Niue,NIU,45.82818016163418,1987
Niue,NIU,45.82818016163418,1986
Niue,NIU,45.850611967880695,1985
Niue,NIU,44.98652649986418,1984
Niue,NIU,44.86361249303395,1983
Niue,NIU,44.86361249303395,1982
Niue,NIU,44.86361249303395,1981
Niue,NIU,44.98652649986418,1980
Angola,AGO,354608.30329312355,2023
Angola,AGO,348145.95139579586,2022
Angola,AGO,309782.915876374,2021
Angola,AGO,274758.6065596818,2020
Angola,AGO,342379.46356528986,2019
Angola,AGO,327876.94723222766,2018
Angola,AGO,301947.47287426924,2017
Angola,AGO,349950.6311821396,2016
Angola,AGO,390566.16229969996,2015
Angola,AGO,371617.74979200127,2014
Angola,AGO,336296.1644493827,2013
Angola,AGO,309957.25145345076,2012
Angola,AGO,287603.6360767538,2011
Angola,AGO,274972.7431954915,2010
Angola,AGO,253196.38235222475,2009
Angola,AGO,218961.55794271492,2008
Angola,AGO,187855.3301699637,2007
Angola,AGO,159618.94743884145,2006
Angola,AGO,126048.87267073093,2005
Angola,AGO,153877.9568183129,2004
Angola,AGO,141336.83450109305,2003
Angola,AGO,127131.7555906783,2002
Angola,AGO,119525.21246473143,2001
Angola,AGO,110377.5546022796,2000
Angola,AGO,93180.96946394366,1999
Angola,AGO,81672.25650826172,1998
Angola,AGO,92873.31291841404,1997
Angola,AGO,81519.73675090788,1996
Angola,AGO,85297.8319999028,1995
Angola,AGO,79113.4021320102,1994
Angola,AGO,81288.91842902827,1993
Angola,AGO,83246.65022159532,1992
Angola,AGO,82736.48110699216,1991
Angola,AGO,78696.52727802668,1990
Angola,AGO,74171.69563898262,1989
Angola,AGO,76948.83402586677,1988
Angola,AGO,74392.99255805364,1987
Angola,AGO,71966.31925715391,1986
Angola,AGO,73374.68303716207,1985
Angola,AGO,58743.38487230806,1984
Angola,AGO,65447.521418267555,1983
Angola,AGO,60964.06175208448,1982
Angola,AGO,57112.31686805592,1981
Angola,AGO,57678.78646259716,1980
Georgia,GEO,225265.80817217863,2023
Georgia,GEO,243787.50320511448,2022
Georgia,GEO,219761.78764093402,2021
Georgia,GEO,204726.06148455798,2020
Georgia,GEO,214968.61005684725,2019
Georgia,GEO,203574.0957125692,2018
Georgia,GEO,201733.89863543646,2017
Georgia,GEO,202796.6040988396,2016
Georgia,GEO,193412.06865726647,2015
Georgia,GEO,178495.59822584016,2014
Georgia,GEO,168780.2831902318,2013
Georgia,GEO,150848.8508359605,2012
Georgia,GEO,138197.68658632823,2011
Georgia,GEO,142218.17395182262,2010
Georgia,GEO,140338.07727096236,2009
Georgia,GEO,138168.1570161591,2008
Georgia,GEO,140194.17526927553,2007
Georgia,GEO,112819.37608202329,2006
Georgia,GEO,121847.1285716764,2005
Georgia,GEO,103097.79074529343,2004
Georgia,GEO,94468.32630898242,2003
Georgia,GEO,109767.6710772373,2002
Georgia,GEO,93612.64481216422,2001
Georgia,GEO,103147.09992963298,2000
Georgia,GEO,123649.53342920705,1999
Georgia,GEO,129575.86620924252,1998
Georgia,GEO,129602.33172462406,1997
Georgia,GEO,124101.76983171202,1996
Georgia,GEO,121824.61263372867,1995
Georgia,GEO,112506.96391725812,1994
Georgia,GEO,161754.49607440206,1993
Georgia,GEO,292049.167123226,1992
Georgia,GEO,,1991
Georgia,GEO,,1990
Georgia,GEO,,1989
Georgia,GEO,,1988
Georgia,GEO,,1987
Georgia,GEO,,1986
Georgia,GEO,,1985
Georgia,GEO,,1984
Georgia,GEO,,1983
Georgia,GEO,,1982
Georgia,GEO,,1981
Georgia,GEO,,1980
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,54208799.1868639,2023
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,56649700.08811271,2022
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,58903651.322929196,2021
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,55645717.3571982,2020
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,61442117.23142719,2019
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,62452392.43434015,2018
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,63100033.51764428,2017
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,61746630.34227103,2016
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,61250460.15012292,2015
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,60637363.491897784,2014
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,62714828.38873005,2013
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,63605436.33999597,2012
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,64735096.60992722,2011
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,66743454.20108567,2010
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,64498545.151298255,2009
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,68978418.12915489,2008
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,69240055.02000488,2007
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,70150327.27702351,2006
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,69716421.174791,2005
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,69478114.09692688,2004
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,68384265.79889004,2003
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,67164637.88082512,2002
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,67121860.85586418,2001
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65649792.98811095,2000
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65042168.919073075,1999
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65565087.537910245,1998
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65349618.364952914,1997
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65557758.91016267,1996
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,63790452.321679235,1995
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,61976502.9679344,1994
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,62050479.38915693,1993
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,62533956.561826244,1992
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,62199199.46189707,1991
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,64138606.57457001,1990
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,65194706.96144621,1989
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,64843147.5302929,1988
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,64479015.41954881,1987
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,63413337.95303464,1986
European Union,AUT+BEL+BGR+CSK+CYP+CZE+DDR+DEU+DEUW+DNK+ESP+EST+FIN+FRA+GRC+HRV+HUN+IRL+ITA+LTU+LUX+LVA+MLT+NLD+POL+PRT+ROU+SVK+SVN+SWE,61927771.38286249,1985
