country,energy,year
Netherlands,3426356.4680598276,1988
Netherlands,3414260.761880067,1987
Netherlands,3318069.6716325157,1986
Netherlands,3163851.621415074,1985
Netherlands,3034312.64433479,1984
Netherlands,3018411.2157234675,1983
Netherlands,3148062.8038269444,1982
Netherlands,3238197.7268351745,1981
Netherlands,3446106.0731152697,1980
Togo,44543.904458000754,2023
Togo,42393.86441454182,2022
Togo,39847.32886285565,2021
Togo,32523.035502343795,2020
Togo,34127.242062161975,2019
Togo,35612.583232828525,2018
Togo,29380.49143761133,2017
Togo,31149.13379769554,2016
Togo,22002.843684371524,2015
Togo,31465.18574900192,2014
Togo,33948.63920007062,2013
Togo,34414.3581335227,2012
Togo,38138.913735056296,2011
Togo,41022.59119508118,2010
Togo,42973.43666142276,2009
Togo,24106.036965742835,2008
Togo,20078.845914413065,2007
Togo,16550.52565100091,2006
Togo,18984.321135065715,2005
Togo,19460.471579250614,2004
Togo,19603.72376693279,2003
Togo,15806.970226648276,2002
Togo,14447.433302768908,2001
Togo,16193.345818237614,2000
Togo,16607.35010391203,1999
Togo,11562.50359486572,1998
Togo,11004.514951611123,1997
Togo,10951.717676151437,1996
Togo,11017.112260006206,1995
Togo,10654.917752872587,1994
Togo,9643.15629801882,1993
Togo,12233.603171471916,1992
Togo,16312.015370731917,1991
Togo,10015.236549018242,1990
Togo,10367.926545575274,1989
Togo,8904.446652459503,1988
Togo,8594.329566419914,1987
Togo,9010.65467280706,1986
Togo,10714.232254719707,1985
Togo,11210.814991922223,1984
Togo,9641.044135199469,1983
Togo,9075.555179174222,1982
Togo,9208.852841911032,1981
Togo,9809.825318392439,1980
Bosnia and Herzegovina,306561.8076323456,2023
Bosnia and Herzegovina,326091.8711120009,2022
Bosnia and Herzegovina,234654.419849104,2021
Bosnia and Herzegovina,204740.44857262896,2020
Bosnia and Herzegovina,212825.56699744085,2019
Bosnia and Herzegovina,225384.4061133365,2018
Bosnia and Herzegovina,237069.7119430716,2017
Bosnia and Herzegovina,226863.0037419359,2016
Bosnia and Herzegovina,221345.55942645558,2015
Bosnia and Herzegovina,217399.9809111759,2014
Bosnia and Herzegovina,217274.94809612737,2013
Bosnia and Herzegovina,232710.69243127003,2012
Bosnia and Herzegovina,237962.57786994855,2011
Bosnia and Herzegovina,222235.98854410087,2010
Bosnia and Herzegovina,215916.3202523293,2009
Bosnia and Herzegovina,181234.04830175315,2008
Bosnia and Herzegovina,162211.99299482198,2007
Bosnia and Herzegovina,158324.6777188293,2006
Bosnia and Herzegovina,152579.17016714218,2005
Bosnia and Herzegovina,168532.9902282895,2004
Bosnia and Herzegovina,171793.97769948895,2003
Bosnia and Herzegovina,195603.19345669873,2002
Bosnia and Herzegovina,194174.19568668693,2001
Bosnia and Herzegovina,196362.67671704618,2000
Bosnia and Herzegovina,170837.6980634188,1999
Bosnia and Herzegovina,174936.06031843286,1998
Bosnia and Herzegovina,142404.4568574959,1997
Bosnia and Herzegovina,85701.31578394865,1996
Bosnia and Herzegovina,171492.5138110218,1995
Bosnia and Herzegovina,94324.11738358297,1994
Bosnia and Herzegovina,96323.26925377706,1993
Bosnia and Herzegovina,132279.77040276886,1992
Bosnia and Herzegovina,,1991
Bosnia and Herzegovina,,1990
Bosnia and Herzegovina,,1989
Bosnia and Herzegovina,,1988
Bosnia and Herzegovina,,1987
Bosnia and Herzegovina,,1986
Bosnia and Herzegovina,,1985
Bosnia and Herzegovina,,1984
Bosnia and Herzegovina,,1983
Bosnia and Herzegovina,,1982
Bosnia and Herzegovina,,1981
Bosnia and Herzegovina,,1980
Spain,5161877.491028129,2023
Spain,5329553.08927704,2022
Spain,5185981.9047922315,2021
Spain,4867805.311618146,2020
Spain,5557598.083524012,2019
Spain,5610035.792096928,2018
Spain,5598493.348382925,2017
Spain,5464213.369165281,2016
Spain,5350452.374287204,2015
Spain,5249299.512017311,2014
Spain,5310128.5647551585,2013
Spain,5580463.409119418,2012
Spain,5696093.542163394,2011
Spain,5941160.108555751,2010
Spain,5905491.851135112,2009
Spain,6434967.371542526,2008
Spain,6730805.409170255,2007
Spain,6585072.210296904,2006
Spain,6583281.219729911,2005
Spain,6394912.454769456,2004
Spain,6076107.310302341,2003
Spain,5957070.874288737,2002
Spain,5726300.2236011075,2001
Spain,5569387.164066428,2000
Spain,5308984.421167586,1999
Spain,5079733.336343828,1998
Spain,4834272.377608301,1997
Spain,4523289.911145125,1996
Spain,4530144.890452689,1995
Spain,4300883.119935539,1994
Spain,4153080.696982374,1993
Spain,4301614.087299524,1992
Spain,4234968.489878291,1991
Spain,4040873.8959759963,1990
Spain,4004443.461959189,1989
Spain,3751070.874222823,1988
Spain,3559225.485653227,1987
Spain,3469099.3804480126,1986
Spain,3385661.060130167,1985
Spain,3300210.0203241226,1984
Spain,3569120.8337849276,1983
Spain,3481711.029502541,1982
Spain,3244204.2667321623,1981
Spain,3141008.014524405,1980
Malawi,39899.01987189175,2023
Malawi,39678.6412688671,2022
Malawi,29937.3951676278,2021
Malawi,28164.093468706607,2020
Malawi,28757.61131840186,2019
Malawi,24596.6029188841,2018
Malawi,26149.923261752334,2017
Malawi,24335.975706354297,2016
Malawi,22255.838674334205,2015
Malawi,23262.34058462164,2014
Malawi,22759.35886011534,2013
Malawi,22297.894197607024,2012
Malawi,22368.372862886357,2011
Malawi,22453.70939165958,2010
Malawi,18473.881240394272,2009
Malawi,20228.506039919328,2008
Malawi,17512.423212512742,2007
Malawi,17734.369765671072,2006
Malawi,17004.01613414446,2005
Malawi,18190.059745965817,2004
Malawi,17259.807744924055,2003
Malawi,16221.742949905718,2002
Malawi,16766.14909341006,2001
Malawi,17525.30258983557,2000
Malawi,15781.339231213058,1999
Malawi,15867.889575830026,1998
Malawi,15455.928039867476,1997
Malawi,15360.33670194119,1996
Malawi,15176.212647755123,1995
Malawi,14481.874126955538,1994
Malawi,13598.69903982774,1993
Malawi,14030.330016802425,1992
Malawi,13861.409650864212,1991
Malawi,11803.425775191876,1990
Malawi,10889.159104462044,1989
Malawi,9293.934736366344,1988
Malawi,9236.105870849724,1987
Malawi,9027.840582133747,1986
Malawi,9416.821036039833,1985
Malawi,8250.7478320266,1984
Malawi,8443.428829753371,1983
Malawi,9622.744626389782,1982
Malawi,10543.791643297867,1981
Malawi,9907.955897471073,1980
Aruba,17532.35882109283,2023
Aruba,17783.2691384546,2022
Aruba,17379.36210639609,2021
Aruba,16445.57437347623,2020
Aruba,16821.89169498873,2019
Aruba,17658.492967084327,2018
Aruba,18675.301356633645,2017
Aruba,17998.253004909933,2016
Aruba,18345.442821342418,2015
Aruba,17860.859415549716,2014
Aruba,17629.064010096252,2013
Aruba,18349.527663476023,2012
Aruba,14590.076491537407,2011
Aruba,18578.156046974575,2010
Aruba,20346.205598205488,2009
Aruba,20609.619979688334,2008
Aruba,21939.318086094532,2007
Aruba,21290.44696230992,2006
Aruba,21331.085455933302,2005
Aruba,19752.74973278719,2004
Aruba,18941.394774622047,2003
Aruba,17009.209534715654,2002
Aruba,16454.558000434216,2001
Aruba,15902.530801530009,2000
Aruba,13296.201060215151,1999
Aruba,13296.183008209513,1998
Aruba,13296.183008209513,1997
Aruba,8221.60474736311,1996
Aruba,12474.38945404527,1995
Aruba,11021.732638197864,1994
Aruba,10045.367187345819,1993
Aruba,9886.942745560717,1992
Aruba,9001.004596941475,1991
Aruba,8251.249142255145,1990
Aruba,7812.160533196864,1989
Aruba,5876.822033092935,1988
Aruba,1533.911942336934,1987
Aruba,1533.911942336934,1986
Aruba,,1985
Aruba,,1984
Aruba,,1983
Aruba,,1982
Aruba,,1981
Aruba,,1980
Belize,13338.260215913058,2023
Belize,13556.09087854342,2022
Belize,12937.283861447377,2021
Belize,12454.681397735369,2020
Belize,15664.105332888052,2019
Belize,12479.2719659655,2018
Belize,12941.300313321848,2017
Belize,11489.496565292791,2016
Belize,11473.794393879505,2015
Belize,9989.429355235423,2014
Belize,10446.874917670199,2013
Belize,10111.417084198472,2012
Belize,8661.302273964047,2011
Belize,10688.094626344468,2010
Belize,8833.184772791239,2009
Belize,8286.301784942954,2008
Belize,8767.271672985373,2007
Belize,9366.086974582899,2006
Belize,8741.524744488788,2005
Belize,8115.843482218899,2004
Belize,8474.538739370768,2003
Belize,8441.657976386412,2002
Belize,8731.884201678762,2001
Belize,7837.9651305008665,2000
Belize,7597.250266804746,1999
Belize,7357.718631779867,1998
Belize,7468.304051786523,1997
Belize,4712.360493287349,1996
Belize,5475.719630360898,1995
Belize,4663.054779541525,1994
Belize,4887.077414105171,1993
Belize,4899.75061731722,1992
Belize,5845.3928226431,1991
Belize,5159.644810685746,1990
Belize,3921.834157877725,1989
Belize,2726.0234647771317,1988
Belize,3561.294977152238,1987
Belize,4351.3357326764535,1986
Belize,3574.3804774675164,1985
Belize,3582.669913775406,1984
Belize,3368.563774189813,1983
Belize,3365.777738410212,1982
Belize,3574.6338119575516,1981
Belize,3789.9461319515863,1980
Lithuania,253794.40298817676,2023
Lithuania,254769.26294617177,2022
Lithuania,283353.85239716794,2021
Lithuania,279735.3816445524,2020
Lithuania,288402.8560556388,2019
Lithuania,285830.82657150977,2018
Lithuania,280645.80002168147,2017
Lithuania,267706.4566986607,2016
Lithuania,262978.75461378373,2015
Lithuania,264767.6811349209,2014
Lithuania,283074.0428378967,2013
Lithuania,285591.770600159,2012
Lithuania,286189.24754958693,2011
Lithuania,274770.06776752486,2010
Lithuania,334972.1021534696,2009
Lithuania,382646.30636219546,2008
Lithuania,368714.8584917582,2007
Lithuania,334787.02554322645,2006
Lithuania,345940.3391958918,2005
Lithuania,370370.5273390659,2004
Lithuania,367574.09507571644,2003
Lithuania,357009.331206955,2002
Lithuania,330426.2482347063,2001
Lithuania,292197.28923392575,2000
Lithuania,317262.1512582545,1999
Lithuania,420624.3660354085,1998
Lithuania,378950.1624252255,1997
Lithuania,386233.58293489134,1996
Lithuania,373826.6529757296,1995
Lithuania,349449.2668088991,1994
Lithuania,406297.6863501667,1993
Lithuania,502763.336854771,1992
Lithuania,,1991
Lithuania,,1990
Lithuania,,1989
Lithuania,,1988
Lithuania,,1987
Lithuania,,1986
Lithuania,,1985
Lithuania,,1984
Lithuania,,1983
Lithuania,,1982
Lithuania,,1981
Lithuania,,1980
Suriname,40404.78284147361,2023
Suriname,41076.97805413092,2022
Suriname,38877.325065011864,2021
Suriname,33804.12339612145,2020
Suriname,36448.827449429366,2019
Suriname,30522.866349334323,2018
Suriname,37015.260369566124,2017
Suriname,32990.343062501655,2016
Suriname,34467.17925205187,2015
Suriname,35997.73012673742,2014
Suriname,35794.284393275215,2013
Suriname,38380.580678617116,2012
Suriname,33505.81246515369,2011
Suriname,41589.21316627417,2010
Suriname,35522.368739285535,2009
Suriname,34744.988417887194,2008
Suriname,28439.32201281041,2007
Suriname,30799.45210198765,2006
Suriname,27983.675129475487,2005
Suriname,27782.139045975786,2004
Suriname,23883.2933887364,2003
Suriname,27684.92747097208,2002
Suriname,24429.172603729196,2001
Suriname,25021.232017182047,2000
Suriname,26887.60113618372,1999
Suriname,26826.397845992044,1998
Suriname,26862.264565009657,1997
Suriname,25957.68751666345,1996
Suriname,26437.315336725896,1995
Suriname,26579.33594134532,1994
Suriname,26626.306667886558,1993
Suriname,25756.42847423448,1992
Suriname,26834.61847369825,1991
Suriname,27567.62247948782,1990
Suriname,23483.042802447406,1989
Suriname,19866.17513918997,1988
Suriname,17553.7435064482,1987
Suriname,21893.324221960844,1986
Suriname,22754.77875871677,1985
Suriname,18116.262453729516,1984
Suriname,20516.054665906744,1983
Suriname,28458.875161925578,1982
Suriname,29888.481992702247,1981
Suriname,34669.73646856085,1980
IEO - Africa,21784647.109779984,2023
IEO - Africa,21477083.3126622,2022
IEO - Africa,20781408.805773113,2021
IEO - Africa,19984571.157316152,2020
IEO - Africa,21301072.57272825,2019
IEO - Africa,20584127.593332846,2018
IEO - Africa,20513136.149057116,2017
IEO - Africa,19673014.439095188,2016
IEO - Africa,19533366.69419504,2015
IEO - Africa,19552899.620197378,2014
IEO - Africa,18955010.377830427,2013
IEO - Africa,18375979.795472447,2012
IEO - Africa,17580278.75332714,2011
IEO - Africa,17117759.926527966,2010
IEO - Africa,16377356.490228109,2009
IEO - Africa,16397663.733837958,2008
IEO - Africa,15666542.51187005,2007
IEO - Africa,15123408.668601774,2006
IEO - Africa,14838553.818286343,2005
IEO - Africa,14035795.269458406,2004
IEO - Africa,13602246.902235068,2003
IEO - Africa,13039992.097057465,2002
IEO - Africa,12629829.482429598,2001
IEO - Africa,12250054.12283869,2000
IEO - Africa,11713540.17695357,1999
IEO - Africa,11741503.27551413,1998
IEO - Africa,11516622.837018363,1997
IEO - Africa,11245694.14488633,1996
IEO - Africa,10893094.319708545,1995
IEO - Africa,10432443.152653595,1994
IEO - Africa,10202518.409682367,1993
IEO - Africa,10102030.636103487,1992
IEO - Africa,10011661.363368472,1991
IEO - Africa,9831681.507454969,1990
IEO - Africa,9536838.122881707,1989
IEO - Africa,9336011.12490885,1988
IEO - Africa,9008824.861194491,1987
IEO - Africa,8674707.56634648,1986
IEO - Africa,8531500.68531183,1985
IEO - Africa,8315448.513810587,1984
IEO - Africa,7861223.470901474,1983
IEO - Africa,7417526.593382721,1982
IEO - Africa,6805349.891572466,1981
IEO - Africa,6564238.15948439,1980
Montenegro,42383.09503911241,2023
Montenegro,40949.644608166185,2022
Montenegro,40050.75210181954,2021
Montenegro,37133.623444319026,2020
Montenegro,40748.254738090436,2019
Montenegro,40101.15754062169,2018
Montenegro,37960.40740262627,2017
Montenegro,36758.76072458664,2016
Montenegro,38823.837454507,2015
Montenegro,35540.5349547729,2014
Montenegro,36267.531486544045,2013
Montenegro,39117.3098660757,2012
Montenegro,42020.83264428331,2011
Montenegro,42373.644887378076,2010
Montenegro,35076.320263232,2009
Montenegro,47001.156163079126,2008
Montenegro,42979.7739793653,2007
Montenegro,44188.39383157183,2006
Montenegro,,2005
Montenegro,,2004
Montenegro,,2003
Montenegro,,2002
Montenegro,,2001
Montenegro,,2000
Montenegro,,1999
Montenegro,,1998
Montenegro,,1997
Montenegro,,1996
Montenegro,,1995
Montenegro,,1994
Montenegro,,1993
Montenegro,,1992
Montenegro,,1991
Montenegro,,1990
Montenegro,,1989
Montenegro,,1988
Montenegro,,1987
Montenegro,,1986
Montenegro,,1985
Montenegro,,1984
Montenegro,,1983
Montenegro,,1982
Montenegro,,1981
Montenegro,,1980
Tunisia,434481.21705195575,2023
Tunisia,440100.2984596735,2022
Tunisia,441971.63736369775,2021
Tunisia,404387.03736842016,2020
Tunisia,438391.7742464985,2019
Tunisia,431794.7006179547,2018
Tunisia,423233.564075672,2017
Tunisia,399402.04256150796,2016
Tunisia,400378.6827166933,2015
Tunisia,387337.8297481387,2014
Tunisia,352168.92169910786,2013
Tunisia,333134.6079244409,2012
Tunisia,303884.00932123436,2011
Tunisia,318416.7556719751,2010
Tunisia,310388.144638248,2009
Tunisia,373075.0782852291,2008
Tunisia,322348.0977263927,2007
Tunisia,361576.03915869555,2006
Tunisia,383034.31183312275,2005
Tunisia,352741.1776981726,2004
Tunisia,345912.4884681493,2003
Tunisia,351675.3038858527,2002
Tunisia,355438.6901734416,2001
Tunisia,320063.85239540105,2000
Tunisia,304045.99470916763,1999
Tunisia,301915.0851816627,1998
Tunisia,280844.17341353087,1997
Tunisia,241664.31457445925,1996
Tunisia,225101.2698398931,1995
Tunisia,249296.1783965585,1994
Tunisia,229974.69335135006,1993
Tunisia,201402.60804272495,1992
Tunisia,174118.8003886111,1991
Tunisia,211216.72718189642,1990
Tunisia,212584.2471777592,1989
Tunisia,189939.7872289886,1988
Tunisia,176717.90389332606,1987
Tunisia,190249.06990183578,1986
Tunisia,180297.61861804323,1985
Tunisia,175574.1772858378,1984
Tunisia,159494.57123138473,1983
Tunisia,141323.4242839655,1982
Tunisia,147782.85224263914,1981
Tunisia,135519.79316176064,1980
OPEC - South America,1626544.3943348005,2023
OPEC - South America,1583576.59879043,2022
OPEC - South America,1446082.6705063267,2021
OPEC - South America,1407794.9171470022,2020
OPEC - South America,1886391.3389430773,2019
OPEC - South America,2375284.6778743956,2018
OPEC - South America,2663557.7705569575,2017
OPEC - South America,2714503.8501931825,2016
OPEC - South America,2768562.6476573134,2015
OPEC - South America,2817989.238255837,2014
OPEC - South America,2859493.9609297323,2013
OPEC - South America,3063202.200652097,2012
OPEC - South America,2757619.347252717,2011
OPEC - South America,2771710.697847961,2010
OPEC - South America,2716044.9545653127,2009
OPEC - South America,2767461.9647293924,2008
OPEC - South America,2597714.272557885,2007
OPEC - South America,2790917.036811978,2006
OPEC - South America,2641479.243300734,2005
OPEC - South America,2647479.7565191435,2004
OPEC - South America,2352226.6769072944,2003
OPEC - South America,2593947.464877653,2002
OPEC - South America,2726668.7499752194,2001
OPEC - South America,2439566.0545057235,2000
OPEC - South America,2359341.473308182,1999
OPEC - South America,2558309.377980186,1998
OPEC - South America,2403384.7965888213,1997
OPEC - South America,2324708.627517141,1996
OPEC - South America,2238577.0173554798,1995
OPEC - South America,2198388.999132124,1994
OPEC - South America,2080456.7191007498,1993
OPEC - South America,2001524.4786638997,1992
OPEC - South America,2007709.3294598015,1991
OPEC - South America,1925698.7840497019,1990
OPEC - South America,1914339.0057614488,1989
OPEC - South America,1790505.6260254413,1988
OPEC - South America,1799631.7174617955,1987
OPEC - South America,1801964.225315459,1986
OPEC - South America,1681175.1951460994,1985
OPEC - South America,1653916.916526565,1984
OPEC - South America,1649511.5111400306,1983
OPEC - South America,1726358.0266102795,1982
OPEC - South America,1703525.9261718993,1981
OPEC - South America,1565116.3419541141,1980
Other Americas,14596974.521021122,2023
Other Americas,14647831.288951589,2022
Other Americas,14074427.3458806,2021
Other Americas,12740751.096472552,2020
Other Americas,14822256.56066654,2019
Other Americas,14919461.801103253,2018
Other Americas,15241632.423626317,2017
Other Americas,15619491.536978206,2016
Other Americas,15664894.041423004,2015
Other Americas,15448668.594816511,2014
Other Americas,15338840.693106247,2013
Other Americas,15340212.098205447,2012
Other Americas,14708344.968281,2011
Other Americas,14407543.470331687,2010
Other Americas,13861705.1745908,2009
Other Americas,14159825.750195261,2008
Other Americas,13687558.283364424,2007
Other Americas,13562119.629527591,2006
Other Americas,12908245.103695381,2005
Other Americas,12570360.412069663,2004
Other Americas,11816162.763186395,2003
Other Americas,11527062.658655876,2002
Other Americas,11676159.601488762,2001
Other Americas,11320150.719206993,2000
Other Americas,10447329.482571516,1999
Other Americas,10747719.592925118,1998
Other Americas,10304979.564752687,1997
Other Americas,9857469.434404235,1996
Other Americas,9426609.137137143,1995
Other Americas,9060246.903787693,1994
Other Americas,8749148.03435562,1993
Other Americas,8329606.336816916,1992
Other Americas,8118865.891290012,1991
Other Americas,7999067.55959673,1990
Other Americas,8010080.09067908,1989
Other Americas,7739961.116438552,1988
Other Americas,7530971.3762149075,1987
Other Americas,7518032.377336877,1986
Other Americas,7235809.809129711,1985
Other Americas,7298164.755538649,1984
Other Americas,7045151.935912559,1983
Other Americas,7180892.612282035,1982
Other Americas,7122876.936474405,1981
Other Americas,7049821.807201138,1980
Jordan,397177.17713682295,2023
Jordan,400519.79874855076,2022
Jordan,366331.411440204,2021
Jordan,355653.1555515745,2020
Jordan,398550.7340572519,2019
Jordan,406752.67240085296,2018
Jordan,424799.6000750281,2017
Jordan,413559.72074553906,2016
Jordan,391568.1155920567,2015
Jordan,363362.080216348,2014
Jordan,354135.55494741455,2013
Jordan,356605.35258310346,2012
Jordan,336054.4411881186,2011
Jordan,320862.862675365,2010
Jordan,308268.2404666956,2009
Jordan,296382.0688596988,2008
Jordan,307692.6425533501,2007
Jordan,320014.0942805057,2006
Jordan,309446.8128401575,2005
Jordan,285013.1529078394,2004
Jordan,262386.4013784536,2003
Jordan,240178.3482520407,2002
Jordan,228985.32737025098,2001
Jordan,238522.67543276327,2000
Jordan,226671.251846312,1999
Jordan,224361.52676382882,1998
Jordan,209747.09766403903,1997
Jordan,217004.88768652212,1996
Jordan,201935.86509093762,1995
Jordan,192669.03206881147,1994
Jordan,167584.80550030025,1993
Jordan,169455.41204513877,1992
Jordan,143818.04697514258,1991
Jordan,151621.37358684116,1990
Jordan,142128.69552644482,1989
Jordan,137915.3353770221,1988
Jordan,147047.5271062385,1987
Jordan,136674.27465551265,1986
Jordan,128280.9140003871,1985
Jordan,124273.44493056255,1984
Jordan,117294.58392753308,1983
Jordan,110655.26785848867,1982
Jordan,97376.63571109825,1981
Jordan,82109.24039816046,1980
World,623395974.7152474,2023
World,610075985.4691849,2022
World,600621462.147805,2021
World,573274722.991531,2020
World,599659795.0461262,2019
World,592574806.3218547,2018
World,578731331.030752,2017
World,573445120.3870642,2016
World,567297576.7784437,2015
World,567121606.9949883,2014
World,563119517.6708567,2013
World,554522718.5947205,2012
World,544619043.2495191,2011
World,530839880.3912943,2010
World,497797190.7193349,2009
World,503889825.98375905,2008
World,498025751.7201874,2007
World,484323969.54728395,2006
World,469302301.05675757,2005
World,454685428.6441339,2004
World,432207115.9595992,2003
World,417068537.3574752,2002
World,407876260.8038731,2001
World,404834065.41627795,2000
World,391753188.91371113,1999
World,384594542.9481396,1998
World,382295998.0428107,1997
World,381189843.18844056,1996
World,371194221.90282625,1995
World,361622745.3994388,1994
World,357818877.9704478,1993
World,355707464.34414774,1992
World,356485045.1549452,1991
World,356608680.5217658,1990
World,355226864.2245396,1989
World,349273177.69822204,1988
World,336148731.90347445,1987
World,325049675.74574053,1986
World,318256734.57392246,1985
World,309795066.18711835,1984
World,295827639.24554,1983
World,292389624.08433783,1982
World,292463792.27213407,1981
World,296447724.5057105,1980
Taiwan,5060769.309981833,2023
Taiwan,4929574.24018901,2022
Taiwan,5141293.158187858,2021
Taiwan,4917797.60667735,2020
Taiwan,4937842.652883557,2019
Taiwan,5077442.331657358,2018
Taiwan,4675816.278709594,2017
Taiwan,5008191.182753652,2016
Taiwan,4913963.206309294,2015
Taiwan,4929357.29199754,2014
Taiwan,4784502.484920496,2013
Taiwan,4760748.613768196,2012
Taiwan,4840950.260238091,2011
Taiwan,4880620.143514247,2010
Taiwan,4568577.681598823,2009
Taiwan,4636230.175593841,2008
Taiwan,4817258.4929994,2007
Taiwan,4604720.555876611,2006
Taiwan,4512957.223085359,2005
Taiwan,4438999.620805547,2004
Taiwan,4272568.522237965,2003
Taiwan,4069384.551355536,2002
Taiwan,3875597.4344033934,2001
Taiwan,3767422.187978852,2000
Taiwan,3512631.128024233,1999
Taiwan,3358245.0340149193,1998
Taiwan,3169302.1012906036,1997
Taiwan,3056647.5872695725,1996
Taiwan,2827845.9632955776,1995
Taiwan,2615497.615035749,1994
Taiwan,2441293.6313688075,1993
Taiwan,2273414.019788538,1992
Taiwan,2173039.31333084,1991
Taiwan,2096082.1528831702,1990
Taiwan,1974510.2100493144,1989
Taiwan,1867183.1915228514,1988
Taiwan,1714421.7872248339,1987
Taiwan,1586574.839853096,1986
Taiwan,1497708.695336805,1985
Taiwan,1451847.0432564493,1984
Taiwan,1243636.3289490887,1983
Taiwan,1090557.6069383435,1982
Taiwan,1079278.7161142926,1981
Taiwan,1133562.0610755568,1980
OPEC - Africa,5923401.610852278,2023
OPEC - Africa,5778698.549676623,2022
OPEC - Africa,5580848.31819448,2021
OPEC - Africa,5148761.250279196,2020
OPEC - Africa,5596594.437047984,2019
OPEC - Africa,5552355.616178049,2018
OPEC - Africa,5396760.350954662,2017
OPEC - Africa,5066670.475528932,2016
OPEC - Africa,5082326.522154385,2015
OPEC - Africa,5300627.489500988,2014
OPEC - Africa,4904690.372729494,2013
OPEC - Africa,4510365.654800901,2012
OPEC - Africa,4164318.988075128,2011
OPEC - Africa,3920417.6548162145,2010
OPEC - Africa,3694795.5415407936,2009
OPEC - Africa,3863762.927523536,2008
OPEC - Africa,3486131.6249968163,2007
OPEC - Africa,3562775.29513083,2006
OPEC - Africa,3644145.413083632,2005
OPEC - Africa,3242011.0131730633,2004
OPEC - Africa,3303430.078498243,2003
OPEC - Africa,3231599.597886761,2002
OPEC - Africa,3056965.9056367828,2001
OPEC - Africa,2944837.2561208783,2000
OPEC - Africa,2756890.0536855087,1999
OPEC - Africa,2817079.4965588856,1998
OPEC - Africa,2831483.1377111813,1997
OPEC - Africa,2859119.7251134333,1996
OPEC - Africa,2828985.1504733507,1995
OPEC - Africa,2659859.59200265,1994
OPEC - Africa,2658726.7775722207,1993
OPEC - Africa,2738864.656369564,1992
OPEC - Africa,2809596.970793958,1991
OPEC - Africa,2582174.217679649,1990
OPEC - Africa,2530562.1904431134,1989
OPEC - Africa,2486407.0241292934,1988
OPEC - Africa,2353237.371719493,1987
OPEC - Africa,2220393.772637921,1986
OPEC - Africa,2199683.6914314856,1985
OPEC - Africa,2211494.790217226,1984
OPEC - Africa,2114874.58102497,1983
OPEC - Africa,1946597.8326165415,1982
OPEC - Africa,1647272.0822136502,1981
OPEC - Africa,1707023.189264177,1980
Solomon Islands,4772.944433221186,2023
Solomon Islands,4504.760589396036,2022
Solomon Islands,4643.945245042058,2021
Solomon Islands,4695.020498867392,2020
Solomon Islands,4795.174863969022,2019
Solomon Islands,4871.669929883487,2018
Solomon Islands,4756.80826378213,2017
Solomon Islands,4791.178628236425,2016
Solomon Islands,4988.828286014056,2015
Solomon Islands,5461.606158570037,2014
Solomon Islands,5804.214230828693,2013
Solomon Islands,5827.786297891618,2012
Solomon Islands,5811.003616134862,2011
Solomon Islands,5603.374966779719,2010
Solomon Islands,5438.535243610563,2009
Solomon Islands,5255.030058054249,2008
Solomon Islands,5178.318238177702,2007
Solomon Islands,4857.748697574279,2006
Solomon Islands,4682.638860261196,2005
Solomon Islands,4568.804558593028,2004
Solomon Islands,4295.650186877928,2003
Solomon Islands,4110.104382491248,2002
Solomon Islands,3977.2846672719393,2001
Solomon Islands,3802.5587771706355,2000
Solomon Islands,2534.330039539643,1999
Solomon Islands,2534.307114231022,1998
Solomon Islands,2534.307114231022,1997
Solomon Islands,2540.3345497748232,1996
Solomon Islands,2534.307114231022,1995
Solomon Islands,2534.307114231022,1994
Solomon Islands,2534.307114231022,1993
Solomon Islands,2540.3345497748232,1992
Solomon Islands,2534.307114231022,1991
Solomon Islands,2534.307114231022,1990
Solomon Islands,2534.307114231022,1989
Solomon Islands,2540.3345497748232,1988
Solomon Islands,2119.961653927268,1987
Solomon Islands,1818.741544708706,1986
Solomon Islands,1993.3355924976,1985
Solomon Islands,2220.885320013908,1984
Solomon Islands,2214.817327336274,1983
Solomon Islands,1993.3355924976,1982
Solomon Islands,2214.817327336274,1981
Solomon Islands,1554.6197239835158,1980
Asia & Oceania,292534095.34643817,2023
Asia & Oceania,277806313.80167097,2022
Asia & Oceania,270844760.35111755,2021
Asia & Oceania,260532539.22335577,2020
Asia & Oceania,263126777.41536516,2019
Asia & Oceania,256905141.8666941,2018
Asia & Oceania,247041012.3610222,2017
Asia & Oceania,243326690.4534883,2016
Asia & Oceania,239838300.76424372,2015
Asia & Oceania,238413773.62247834,2014
Asia & Oceania,235095931.83144438,2013
Asia & Oceania,229699121.8745462,2012
Asia & Oceania,219629973.1465085,2011
Asia & Oceania,207788780.61847553,2010
Asia & Oceania,190638185.96464592,2009
Asia & Oceania,181352457.76120368,2008
Asia & Oceania,177070888.61797422,2007
Asia & Oceania,167360641.48045543,2006
Asia & Oceania,156483886.2908284,2005
Asia & Oceania,145837235.35125518,2004
Asia & Oceania,130875917.83537382,2003
Asia & Oceania,121061068.34688582,2002
Asia & Oceania,115910832.07998648,2001
Asia & Oceania,113519798.63474233,2000
Asia & Oceania,108305616.01537009,1999
Asia & Oceania,103318124.93869554,1998
Asia & Oceania,103113015.3079201,1997
Asia & Oceania,102801847.00763409,1996
Asia & Oceania,97882519.37696177,1995
Asia & Oceania,92121988.85399808,1994
